   81     0.26925989E-02  0.77793809E-02 -0.40591579E-02
   82     0.81242621E-02  0.14829786E-01 -0.22810756E-01
   83    -0.28357622E-03 -0.14497463E-01  0.15724548E-01
   84     0.84643490E-02 -0.15427003E-02 -0.17928981E-01
   85    -0.11790129E-01  0.88435784E-02  0.76471403E-02
   86    -0.49063691E-02 -0.59041444E-02 -0.40780613E-01
   87     0.85773934E-02  0.15223761E-01 -0.10366980E-01
   88     0.26358358E-01 -0.16615133E-01  0.35805770E-01
   89     0.36864615E-02  0.62369440E-02  0.22337197E-01
   90     0.54493904E-03 -0.40279783E-02 -0.24462144E-01
   91     0.39590736E-03 -0.60861615E-02  0.74169642E-02
   92    -0.65257543E-02 -0.20814936E-01  0.14215169E-01
   93     0.10033684E-01 -0.37367768E-02 -0.85625199E-02
   94    -0.29475320E-02  0.12621166E-01  0.15048111E-02
   95     0.13845489E-01  0.95564741E-02  0.27979467E-02
   96    -0.48928397E-02 -0.95030496E-02 -0.33577977E-02
   97    -0.13809072E-02  0.65699267E-02  0.41861229E-03
   98    -0.59798545E-02 -0.30508249E-01  0.32105889E-01
   99     0.26663461E-02  0.35246462E-01 -0.36043153E-01
  100     0.25381833E-02 -0.50399943E-02 -0.11294239E-02
  101    -0.66389637E-02 -0.23143004E-01 -0.13179136E-01
  102    -0.99313400E-03  0.27836118E-01  0.62874913E-02
  103     0.56365822E-02  0.84246769E-02 -0.19930117E-02
  104    -0.13758877E-01  0.10623511E-01 -0.91311621E-02
  105     0.46960717E-02  0.14600966E-02  0.18611699E-02
  106     0.99507849E-02 -0.88245718E-02  0.92829529E-02
  107    -0.32312252E-01  0.63097581E-02 -0.33044626E-01
  108     0.46648664E-01 -0.79532823E-02  0.32397559E-01
  109    -0.23182501E-02 -0.78383546E-03  0.12165604E-02
  110    -0.20055460E-01  0.89093237E-03 -0.17105821E-01
  111     0.16160788E-01  0.12800182E-01  0.14818649E-02
  112     0.72886605E-03 -0.38130401E-02  0.13247216E-01
  113    -0.22825406E-01  0.19599155E-01 -0.56513615E-02
  114     0.22194288E-01 -0.21448767E-01  0.14856509E-01
  115     0.60534406E-02  0.46613607E-02 -0.10958805E-01
  116    -0.24110973E-01  0.37695808E-01 -0.26565635E-01
  117    -0.33139096E-02 -0.11632296E-01  0.18695975E-01
  118     0.22971564E-01 -0.28423720E-01  0.98134088E-02
  119    -0.27064008E-01 -0.27174497E-02  0.19380174E-01
  120     0.80254773E-02  0.44608785E-03 -0.28263045E-03
  121     0.16770168E-01 -0.11822701E-02 -0.18920027E-01
  122    -0.36525107E-02  0.56425138E-03 -0.14822928E-01
  123     0.33246326E-02  0.82472259E-02  0.93319901E-02
  124    -0.16486950E-02 -0.45199189E-02  0.69180882E-02
  125    -0.38491841E-01 -0.23621700E-02  0.12259817E-01
  126     0.39315981E-01  0.13028347E-01  0.53192245E-02
  127     0.34317933E-02 -0.96629065E-02 -0.17402393E-01
  128     0.50265281E-02  0.37350076E-02  0.23910594E-02
  129    -0.16391370E-02 -0.65470781E-02 -0.38507145E-02
  130    -0.11048072E-03  0.81774064E-02  0.31975112E-02
  131     0.14151499E-01 -0.23763852E-01 -0.86192375E-02
  132    -0.79490641E-02  0.10621456E-01  0.52989215E-02
  133    -0.68326858E-02  0.21440304E-01  0.64232048E-03
  134     0.15635149E-03  0.32226997E-02 -0.12029563E-02
  135    -0.85286841E-02  0.10053526E-02 -0.18136717E-02
  136     0.53807417E-02 -0.36135682E-02  0.57256036E-03
  137    -0.41173610E-02  0.13920546E-01 -0.25352952E-01
  138     0.86821695E-02 -0.40516656E-01  0.95754749E-03
  139    -0.87807425E-02  0.27156695E-01  0.20729220E-01
  140    -0.17267697E-01  0.18681533E-02  0.66820349E-02
  141    -0.88009713E-02 -0.16999960E-01 -0.70638864E-02
  142     0.17760863E-01  0.96542527E-02 -0.36656862E-02
  143     0.13126339E-02  0.11617232E-01 -0.25954068E-01
  144    -0.11609695E-01 -0.11007797E-01  0.15575741E-01
  145     0.56228685E-03  0.73324180E-02  0.32234151E-02
  146    -0.65517288E-02 -0.30464886E-01 -0.74482303E-02
  147     0.91561540E-02  0.50596645E-02  0.25238728E-02
  148     0.89148641E-02  0.24912176E-01  0.11297911E-01
  149    -0.87137460E-02 -0.48526696E-02 -0.31522659E-02
  150     0.19279315E-02 -0.26075169E-02  0.38312017E-02
  151     0.55053353E-02  0.10097185E-01  0.28528003E-02
  152     0.74542787E-02  0.73625006E-02  0.29725837E-02
  153    -0.11748196E-01 -0.12064029E-02  0.77355344E-02
  154    -0.10415198E-02  0.16172263E-02 -0.96368540E-02
  155    -0.36976892E-01 -0.17601377E-01  0.63137926E-02
  156    -0.34386348E-02  0.33480462E-02 -0.41222729E-02
  157     0.31123159E-01  0.16756253E-01 -0.43505950E-02
  158    -0.69324662E-01  0.36623809E-01  0.15729113E-03
  159     0.12698942E-01 -0.78033659E-02 -0.99059162E-02
  160     0.57585723E-01 -0.30265185E-01  0.34274280E-02
  161     0.23722421E-01 -0.11028617E-01  0.18218907E-02
  162    -0.20236686E-01  0.91132108E-02  0.82915317E-02
  163    -0.56458718E-02 -0.27010303E-02 -0.56951000E-02
  164     0.87113787E-02 -0.20680990E-01  0.32025024E-01
  165    -0.40304252E-02  0.10027971E-01 -0.25437576E-01
  166    -0.10395650E-02  0.11960236E-01 -0.85708309E-02
  167    -0.20231804E-01  0.39189317E-02 -0.18633291E-01
  168     0.18376472E-01 -0.10034959E-01 -0.10265295E-01
  169     0.67179160E-02  0.70075163E-02  0.25095937E-01
  170    -0.27378664E-01  0.17975538E-01  0.12577963E-03
  171    -0.15494201E-02 -0.78965083E-02 -0.33602679E-02
  172     0.31834023E-01 -0.66385478E-02  0.20619152E-02
  173     0.57474417E-02 -0.15275029E-01  0.12355803E-02
  174    -0.31587694E-02  0.72723832E-02  0.71828643E-02
  175    -0.61030936E-02  0.16959145E-02 -0.96766802E-02
  176     0.37686026E-01  0.40557642E-01  0.38783333E-02
  177     0.33951850E-02 -0.33168209E-01  0.25279557E-01
  178    -0.33840599E-01 -0.67957917E-02 -0.22571819E-01
  179    -0.43485792E-02  0.78517272E-02  0.61113162E-02
  180     0.31616528E-02 -0.22030839E-02 -0.12604496E-03
  181     0.17858756E-02 -0.29841758E-02 -0.86471612E-02
  182    -0.19264066E-01 -0.43632294E-01 -0.26449584E-01
  183     0.13695604E-01  0.35340150E-01  0.22371998E-01
  184     0.11061695E-02  0.99333406E-02  0.34456509E-02
  185     0.62169430E-02  0.14925794E-01 -0.62195546E-02
  186     0.40016948E-03 -0.11331227E-01 -0.42142427E-02
  187    -0.61630009E-02 -0.31579594E-02  0.47524883E-02
  188    -0.18566786E-01 -0.31798972E-02  0.18428391E-01
  189     0.90661251E-02 -0.16948246E-02  0.25469339E-02
  190     0.10862210E-01  0.40347593E-02 -0.15542871E-01
  191     0.30252175E-02 -0.10769089E-01 -0.20237759E-01
  192     0.97636284E-02  0.19603627E-02  0.55820511E-02
  193    -0.98318489E-02  0.44953343E-02  0.17229908E-01
  194    -0.35571688E-01  0.28634676E-01 -0.11211464E-01
  195     0.39148196E-01 -0.24648130E-01  0.82835395E-02
  196    -0.14692000E-02  0.51364501E-02 -0.32123724E-02
  197    -0.59452475E-03 -0.10209054E-01 -0.16686480E-02
  198     0.85544099E-02  0.63324620E-02 -0.38188191E-02
  199    -0.19812881E-02  0.59010514E-02  0.51554076E-02
  200     0.35223206E-03  0.24221890E-02  0.19328094E-01
  201     0.73450228E-02 -0.11062181E-01 -0.43101009E-02
  202    -0.16304240E-02  0.72326564E-02 -0.66754088E-02
  203     0.28540108E-01 -0.15290993E-01  0.70142074E-02
  204     0.20892615E-02  0.17954963E-02  0.12087492E-01
  205    -0.37118231E-01  0.90598543E-02 -0.11318542E-01
  206     0.25825654E-01  0.12438570E-01  0.34993706E-01
  207    -0.33351199E-03  0.91113993E-02 -0.93254777E-02
  208    -0.16895376E-01 -0.18948571E-01 -0.24390613E-01
  209    -0.17129309E-01 -0.15287242E-01  0.55878165E-02
  210     0.23747924E-01 -0.14739406E-03 -0.11051096E-01
  211    -0.20244437E-02  0.73967796E-02 -0.52097290E-02
  212     0.90560208E-02 -0.17519617E-01 -0.38630799E-01
  213    -0.26491310E-04  0.85767005E-02  0.14505054E-01
  214    -0.92438439E-02  0.15624480E-01  0.28643927E-01
  215    -0.11380159E-01 -0.11125796E-01  0.95561393E-02
  216     0.99475755E-02  0.14696924E-01 -0.13489625E-01
  217     0.57601275E-02 -0.46839344E-02  0.32039943E-02
  218    -0.17232473E-01 -0.29431330E-01  0.63387180E-02
  219    -0.11575860E-02  0.83402869E-02  0.15470069E-01
  220     0.21819467E-01  0.28846580E-01 -0.18257026E-01
  221    -0.49025649E-01  0.72975491E-03 -0.41781141E-02
  222     0.17190102E-01  0.10182797E-01  0.13397028E-01
  223     0.25570103E-01 -0.49619320E-04 -0.11792377E-01
  224    -0.29285006E-01  0.36858455E-02 -0.52360857E-02
  225     0.35262490E-01  0.53610739E-02 -0.75381494E-02
  226    -0.49726431E-02 -0.91437391E-02  0.88721186E-02
  227     0.16202756E-01 -0.29862231E-01  0.91476962E-02
  228    -0.87056912E-02  0.30297818E-01 -0.28725472E-02
  229    -0.17107139E-02 -0.12193015E-02 -0.58779052E-02
  230     0.81463159E-02 -0.37534666E-01 -0.32081689E-01
  231    -0.15909390E-01  0.32596693E-01  0.16157218E-01
  232     0.53034367E-02  0.45851586E-02  0.16267668E-01
  233    -0.11108942E-04  0.15841178E-02 -0.13896806E-01
  234     0.21463806E-02  0.23603035E-02 -0.24122923E-02
  235    -0.18410258E-02 -0.30083338E-05  0.17894864E-01
  236     0.16316296E-02  0.37364504E-01 -0.21727910E-01
  237    -0.14036366E-01 -0.58322712E-02  0.16023797E-01
  238     0.64949776E-02 -0.28203065E-01  0.43625537E-02
  239    -0.81151334E-02 -0.30491751E-01 -0.11300239E-01
  240     0.93785386E-02  0.13225392E-01  0.22588895E-01
  241    -0.66619866E-02  0.10347448E-01 -0.65856224E-02
  242    -0.10733953E-01  0.94011349E-02  0.24461594E-01
  243     0.12013998E-01 -0.19352897E-01 -0.22254230E-01
  244    -0.12863908E-02  0.64454032E-02 -0.59125562E-02
  245    -0.11440273E-03  0.31480287E-01  0.36932109E-01
  246     0.95020563E-02 -0.16434075E-02 -0.50359436E-02
  247    -0.11078539E-01 -0.33399939E-01 -0.31980821E-01
  248     0.10046279E-01  0.97292517E-02 -0.22419938E-01
  249    -0.13155474E-01  0.63852201E-02  0.12198061E-01
  250     0.21169369E-02 -0.15272961E-01  0.94852626E-02
  251    -0.12434188E-01 -0.22502245E-02 -0.91118289E-02
  252     0.78239246E-02  0.80184295E-02  0.17715909E-01
  253     0.64079535E-02  0.59364249E-03 -0.82865472E-02
  254    -0.17179980E-01  0.22900943E-01  0.62462320E-02
  255     0.25348357E-01 -0.41987793E-02 -0.89751648E-02
  256    -0.39311124E-02 -0.14583139E-01  0.27723740E-02
  257    -0.43226524E-02  0.23292985E-01  0.47790037E-02
  258     0.67050996E-02 -0.72008902E-02 -0.13613277E-02
  259    -0.27024485E-02 -0.20371771E-01 -0.27816520E-02
  260    -0.31434094E-01  0.10124043E-01  0.12959362E-03
  261     0.22237046E-01 -0.70988373E-02 -0.77300219E-03
  262     0.29672273E-02 -0.35884304E-02 -0.17175776E-03
  263    -0.58293923E-03  0.48079382E-02 -0.17482914E-02
  264     0.37846199E-02  0.29294454E-02 -0.51578089E-02
  265     0.98443090E-03 -0.12305167E-02  0.39177203E-02
  266    -0.41124323E-01 -0.10013006E-01  0.22116615E-02
  267     0.17607919E-02  0.19429503E-02  0.49151995E-02
  268     0.29563279E-01  0.41249436E-02  0.35922421E-02
  269    -0.23658555E-02  0.61995698E-03  0.13018998E-01
  270     0.72296582E-02 -0.75041875E-02 -0.78565043E-02
  271    -0.42180367E-02  0.48903433E-02 -0.31742872E-02
  272    -0.16366376E-01 -0.22043707E-01  0.30893076E-02
  273     0.86604903E-02 -0.31547691E-02  0.90532991E-02
  274     0.75474005E-02  0.23455060E-01 -0.16294726E-01
  275     0.74113081E-02  0.15419647E-01 -0.18428517E-01
  276    -0.11952849E-01 -0.13304435E-01  0.45330979E-02
  277     0.16560184E-02 -0.58169119E-02  0.18398092E-01
  278     0.17963791E-01  0.26784560E-01  0.10681547E-01
  279    -0.18975769E-01 -0.20634328E-01 -0.20553311E-01
  280     0.63190425E-02 -0.13256560E-02  0.34149523E-02
  281     0.12524782E-01  0.29438480E-02 -0.24953943E-02
  282     0.48379225E-02 -0.19615931E-03  0.17721011E-02
  283    -0.15923483E-01 -0.34354370E-02 -0.21139172E-02
  284     0.72889826E-02 -0.66720030E-02 -0.91821864E-02
  285    -0.37518970E-02  0.12973625E-01  0.11727547E-01
  286     0.35658548E-03 -0.81845859E-02 -0.11691588E-01
  287     0.21460338E-02  0.25365634E-02 -0.19523052E-01
  288     0.66973582E-02 -0.10388046E-01  0.27146423E-01
  289    -0.75330418E-02  0.88371636E-02 -0.45202612E-02
  290    -0.53713699E-02 -0.36268413E-01 -0.33507627E-01
  291     0.15499989E-01  0.22162030E-01  0.35546684E-02
  292    -0.85757952E-02  0.88274980E-02  0.36040808E-01
  293     0.33518199E-02 -0.10398142E-01 -0.95222449E-02
  294    -0.14012062E-02 -0.31822073E-02  0.28078685E-02
  295    -0.36252161E-02  0.88514265E-02  0.99504539E-02
  296     0.22721847E-01  0.20215219E-01  0.25171073E-01
  297    -0.25808619E-01 -0.34909425E-02 -0.10412024E-01
  298     0.48030235E-02 -0.17801974E-01 -0.12212168E-01
  299     0.40822307E-01  0.27136281E-01  0.31588427E-01
  300    -0.35126069E-01 -0.10393873E-01 -0.16756934E-01
  301    -0.13974407E-02 -0.19899932E-01 -0.15145501E-01
  302    -0.25512883E-01  0.45356536E-02  0.19575708E-01
  303     0.26089376E-01  0.29180095E-02 -0.22651181E-01
  304     0.76152062E-03 -0.59421838E-02  0.96408045E-02
  305    -0.73682287E-02  0.12689529E-01 -0.11480443E-01
  306    -0.34597882E-02 -0.79372495E-02  0.53454089E-02
  307     0.38782478E-02 -0.43435308E-02  0.81917270E-02
  308    -0.93625129E-02 -0.27595597E-01  0.25587430E-03
  309    -0.10203701E-01  0.23075285E-01 -0.14412240E-01
  310     0.17090350E-01  0.97918507E-02  0.70929194E-02
  311    -0.13703488E-02 -0.48847240E-02 -0.15118443E-01
  312    -0.71362279E-02  0.42463178E-02  0.14125375E-01
  313     0.12803961E-01 -0.32331355E-02  0.52463842E-02
  314     0.63828079E-02 -0.33205931E-01  0.10919319E-01
  315    -0.23848446E-01  0.11505500E-01  0.61391683E-02
  316     0.20418171E-01  0.21485268E-01 -0.14230479E-01
  317    -0.13925922E-01  0.32168149E-01 -0.80261492E-02
  318    -0.25638920E-01  0.63091046E-02  0.62850558E-02
  319     0.42094238E-01 -0.33989161E-01 -0.84512762E-02
  320    -0.13933924E-01 -0.21953931E-01 -0.66553942E-02
  321    -0.40760356E-03 -0.35477568E-02 -0.71933824E-02
  322     0.11243215E-01  0.28780675E-01  0.93598916E-02
  323     0.80393140E-02  0.41802606E-02  0.18902310E-01
  324    -0.67184978E-02 -0.85082924E-02 -0.16865622E-01
  325    -0.30483182E-03  0.10890855E-02 -0.48002521E-03
  326     0.28117024E-01  0.71215594E-02  0.23951808E-01
  327    -0.14832928E-01  0.12828324E-01 -0.13482963E-01
  328    -0.12211309E-01 -0.15394230E-01 -0.81102741E-02
  329    -0.25773602E-01 -0.25266508E-02  0.22141860E-01
  330     0.16987670E-01 -0.12794704E-01 -0.81051034E-02
  331     0.14763457E-01  0.12201094E-01 -0.12338887E-01
  332     0.18008793E-02 -0.31479951E-01  0.65771970E-01
  333     0.22273088E-02  0.37579486E-01 -0.53101798E-01
  334    -0.29589387E-02 -0.21550482E-02 -0.87867316E-02
  335    -0.25433979E-01 -0.68258583E-02  0.59925663E-02
  336     0.70617868E-02  0.27637750E-02  0.22776264E-03
  337     0.10304357E-01  0.43694859E-02 -0.17741734E-02
  338    -0.13689361E-02 -0.67373497E-02  0.34506255E-02
  339     0.14538785E-02 -0.54607449E-02  0.21287750E-01
  340     0.51557815E-02  0.10505039E-01 -0.16946918E-01
  341    -0.47953461E-02 -0.14748631E-01  0.16046332E-01
  342     0.16595237E-01  0.23981507E-02 -0.12329170E-01
  343    -0.58876190E-02  0.72313970E-02 -0.37128475E-03
  344    -0.22646275E-01 -0.79930302E-02 -0.87526683E-02
  345     0.23575004E-01  0.21077105E-01  0.19489153E-02
  346     0.40514870E-02 -0.76178215E-02  0.16221589E-02
  347    -0.27696580E-04 -0.84046000E-03  0.40206221E-03
  348     0.43827033E-02  0.86906751E-02  0.25695491E-02
  349    -0.63589694E-02 -0.54503508E-02 -0.25149747E-02
  350     0.62764270E-02  0.11882133E-01 -0.72146836E-02
  351    -0.99998255E-03 -0.89831633E-02  0.73590070E-04
  352    -0.96634939E-03  0.33301464E-02  0.47430069E-02
  353    -0.19818547E-01 -0.18186062E-01  0.19288109E-01
  354     0.18434109E-01 -0.11600148E-02 -0.32098329E-02
  355     0.13021026E-02  0.26872674E-01 -0.42413145E-02
  356     0.31803783E-02 -0.10948460E-01  0.12731314E-01
  357    -0.10630379E-02 -0.54184404E-02 -0.16997478E-03
  358    -0.68124085E-02  0.13637478E-01 -0.12385838E-01
  359     0.45238326E-02  0.18253366E-01  0.12046674E-02
  360    -0.19075255E-02 -0.96663232E-02 -0.26830010E-02
  361     0.37350700E-02 -0.79798994E-02  0.82290311E-02
  362    -0.12900298E-01 -0.47354639E-04 -0.87724761E-02
  363     0.76187212E-02  0.70764656E-02  0.29172284E-01
  364     0.21217706E-02 -0.13139855E-01 -0.16429562E-01
  365    -0.60126972E-02 -0.31859451E-01  0.16817299E-01
  366     0.59175180E-02  0.29480188E-01 -0.76335959E-02
  367     0.72565261E-02  0.35160758E-02 -0.12686925E-01
  368    -0.10198488E-01  0.37023545E-01 -0.54473971E-01
  369    -0.18086172E-02  0.15691948E-01  0.11283372E-01
  370     0.12754911E-01 -0.46785193E-01  0.42500367E-01
  371    -0.37392637E-01 -0.10076357E-01 -0.52736921E-02
  372     0.55108658E-01  0.25334248E-02 -0.64573130E-02
  373    -0.23904543E-01  0.86506399E-02  0.32336322E-02
  374     0.99321711E-02 -0.32343232E-02 -0.26432433E-01
  375     0.22470356E-01  0.46602981E-02  0.16972032E-01
  376    -0.27647918E-01 -0.62504030E-02  0.90190183E-02
  377    -0.35982916E-02 -0.12031136E-01  0.46379084E-02
  378    -0.20861150E-03  0.33698670E-03  0.55607028E-02
  379     0.27408992E-02  0.89298688E-02 -0.38770034E-02
  380    -0.20497343E-01 -0.45064077E-01 -0.19876109E-01
  381     0.20440497E-01  0.57796811E-01  0.54611955E-02
  382    -0.41468157E-03 -0.92407325E-02  0.42903772E-02
  383     0.89380142E-02 -0.38679344E-01  0.26734132E-02
  384    -0.13097802E-01  0.30015768E-01  0.65964597E-02
  385     0.47225828E-02  0.92551237E-02 -0.15962030E-01
  386     0.92235906E-02  0.21373282E-01 -0.10254807E-01
  387    -0.16897844E-01 -0.53777710E-03  0.36681310E-02
  388     0.57380433E-02 -0.11784396E-01  0.45863440E-02
  389    -0.79040849E-02 -0.76969554E-02 -0.21100355E-01
  390     0.51375543E-02  0.10189922E-01  0.33433332E-02
  391     0.69636441E-02 -0.10530247E-01  0.15490423E-01
  392    -0.31825212E-01 -0.17014999E-01  0.22713477E-02
  393     0.19025971E-01  0.29467805E-03  0.57961053E-02
  394     0.10167784E-01  0.14344865E-01 -0.67639048E-02
  395    -0.35760532E-03 -0.71685900E-03  0.28701210E-02
  396     0.61908196E-02 -0.23189247E-02  0.81025540E-03
  397    -0.12132764E-01  0.31211946E-02 -0.50335573E-02
  398    -0.21173077E-02 -0.14416978E-01  0.17208925E-02
  399    -0.12747340E-01  0.17116389E-01  0.32697213E-02
  400     0.11180931E-01 -0.29003544E-02 -0.66383872E-02
  401    -0.76993730E-02 -0.28519602E-01 -0.16856572E-01
  402     0.39725833E-02  0.19324583E-01  0.14262918E-01
  403    -0.37471843E-02  0.16117054E-02  0.77396719E-02
  404    -0.26673732E-01  0.11720395E-01  0.61846567E-02
  405     0.10778616E-01  0.94319174E-03 -0.50136581E-02
  406     0.72648543E-02 -0.11977976E-01 -0.29935314E-02
  407     0.88147785E-02  0.55004114E-02 -0.32149629E-01
  408    -0.45948604E-02 -0.61391353E-02  0.34978270E-02
  409    -0.11091066E-01 -0.64686047E-02  0.31357613E-01
  410    -0.12620991E-01 -0.29986666E-02  0.12175129E-01
  411     0.70970743E-02 -0.62264207E-03 -0.68520194E-02
  412     0.16621636E-02 -0.40003993E-02 -0.36722977E-02
  413    -0.99266895E-03 -0.13401429E-01 -0.13873820E-01
  414     0.83986195E-02  0.58968608E-02  0.13035777E-01
  415    -0.38714860E-02  0.16689152E-02  0.55196773E-03
  416    -0.69055244E-02 -0.11445813E-01  0.20019492E-01
  417     0.79848323E-03 -0.70033849E-02 -0.12174418E-02
  418    -0.14928254E-02  0.28655668E-01 -0.10172650E-01
  419     0.35295671E-01  0.15658433E-01 -0.39956652E-01
  420    -0.22616059E-01 -0.62760354E-02  0.41844011E-01
  421    -0.16979842E-01 -0.99187562E-02 -0.99290475E-02
  422     0.19383385E-01  0.84553157E-02 -0.16974847E-02
  423    -0.11802190E-01 -0.16553481E-01  0.11670767E-01
  424    -0.41715616E-02  0.11594796E-01 -0.35355290E-02
  425     0.71863471E-02  0.11141730E-02 -0.16085084E-02
  426    -0.40278620E-02 -0.44450260E-02  0.19108227E-02
  427    -0.56854949E-03  0.39722619E-02 -0.10036920E-02
=======
    1    -0.41107818E-02 -0.11184076E-02  0.86758321E-03
    2    -0.71882937E-02  0.21447707E-02  0.14507505E-01
    3    -0.23774633E-02  0.54103456E-02  0.71144228E-02
    4     0.79915152E-02  0.40203208E-02  0.90269509E-02
    5    -0.39554166E-03 -0.11067061E-02  0.42317137E-02
    6     0.14392658E-01  0.23863563E-03  0.14552405E-01
    7    -0.25035473E-02  0.17563700E-02  0.47983302E-02
    8     0.41784655E-02 -0.82799311E-02  0.17764327E-01
    9    -0.29108318E-03 -0.52493203E-02  0.20335565E-02
   10    -0.73042085E-02 -0.72531528E-02  0.89398333E-03
   11     0.28459824E-02 -0.21855378E-02 -0.94122642E-02
   12    -0.31049108E-02 -0.31080456E-02  0.12686134E-02
   13    -0.29102832E-02 -0.53584931E-02  0.10785003E-02
   14    -0.22956961E-02 -0.23584231E-02  0.38372418E-02
   15    -0.53108683E-02 -0.57265378E-02 -0.49285038E-02
   16    -0.49462240E-02 -0.55606343E-02 -0.24122198E-02
   17     0.13521194E-01  0.45594640E-01 -0.11670041E-01
   18    -0.24278037E-02 -0.32623960E-01  0.14357893E-01
   19    -0.10905788E-01 -0.81488473E-02 -0.35153642E-02
   20    -0.13963353E-01 -0.25194712E-01  0.66011105E-02
   21     0.44198379E-02  0.29651264E-02 -0.10526656E-01
   22     0.12280534E-01  0.17992681E-01  0.25423422E-02
   23    -0.20001037E-01  0.34231349E-01 -0.42016008E-02
   24     0.16759459E-01 -0.13792346E-01 -0.38551702E-02
   25    -0.70531372E-02 -0.12729308E-01  0.14453710E-01
   26    -0.20347618E-01 -0.35508999E-01 -0.17843222E-01
   27     0.11960225E-01  0.26811075E-01  0.29167624E-02
   28     0.94452965E-02  0.97976714E-02  0.17529862E-01
   29    -0.11341146E-01  0.14524839E-01 -0.94019666E-02
   30     0.24018971E-01 -0.14302376E-01  0.12890482E-01
   31    -0.10182962E-01 -0.54340891E-02  0.21564063E-03
   32    -0.78943507E-01  0.19472182E-01  0.27640534E-01
   33     0.13541023E-01 -0.31058854E-01 -0.19522002E-01
   34     0.62135148E-01  0.83057631E-02 -0.93940618E-02
   35    -0.10625797E-01 -0.17088254E-01  0.52797143E-03
   36     0.58842214E-02  0.91641148E-02  0.30952148E-03
   37     0.10573275E-01  0.96887391E-02 -0.48564828E-02
   38    -0.11725339E-01  0.18988927E-01  0.75339498E-02
   39     0.98390853E-02  0.21315666E-02 -0.26540845E-02
   40     0.35396983E-02 -0.41504518E-02 -0.30883585E-02
   41    -0.93667488E-02  0.11268215E-01  0.17742729E-01
   42     0.16155185E-02 -0.19917664E-01 -0.22800780E-01
   43     0.18376343E-02  0.83665424E-02  0.34186248E-02
   44     0.90867419E-02 -0.14716175E-01  0.91502271E-02
   45     0.45038276E-02 -0.93728721E-02  0.16877983E-02
   46    -0.11807039E-01  0.29593392E-01 -0.13067118E-01
   47     0.16116787E-01 -0.30572193E-02 -0.11996139E-01
   48    -0.24471898E-01 -0.74446498E-02 -0.82364175E-03
   49     0.79754222E-02  0.76977948E-02  0.19744809E-01
   50     0.12495455E-01 -0.31143238E-01 -0.97181821E-02
   51    -0.12458774E-01 -0.16175315E-02  0.20356151E-02
   52     0.98077651E-02  0.22136975E-01  0.16435069E-01
   53    -0.23113521E-02 -0.80537112E-02 -0.17058173E-01
   54     0.46662580E-02 -0.49154874E-02  0.91181333E-02
   55    -0.42921279E-02  0.12485454E-02  0.89143426E-02
   56     0.21691349E-02  0.12491766E-01  0.56128598E-02
   57    -0.56495956E-02 -0.21888785E-01 -0.23354662E-02
   58     0.14881435E-01 -0.12803674E-02  0.19935964E-02
   59    -0.20177341E-01 -0.24025177E-02 -0.15017736E-01
   60     0.13615244E-01  0.27010784E-02  0.11317675E-01
   61     0.95359277E-03 -0.69725868E-02  0.35479672E-02
   62    -0.46700479E-02  0.26689886E-01  0.17295512E-01
   63     0.12918462E-01 -0.56685588E-02 -0.10238478E-02
   64    -0.76455963E-02 -0.20558260E-01 -0.17408255E-01
   65     0.54112537E-03 -0.20279830E-01 -0.12093802E-01
   66    -0.23703031E-02  0.68905214E-02  0.11115227E-01
   67    -0.20234510E-02  0.79682349E-02  0.16936890E-02
   68    -0.17187050E-01 -0.72671165E-03  0.17047822E-02
   69     0.17427593E-01 -0.45485958E-02 -0.27377439E-02
   70    -0.15307607E-02  0.10553133E-01 -0.22009879E-02
   71     0.12176738E-01 -0.23498874E-01 -0.14881267E-01
   72    -0.81520866E-03  0.13549641E-01  0.59847637E-02
   73    -0.81603888E-02  0.88904655E-02  0.11329191E-01
   74    -0.14895847E-01  0.36073679E-01  0.29178996E-01
   75     0.11143471E-01 -0.38487147E-01 -0.37686039E-01
   76     0.56513301E-02 -0.16394439E-02  0.13888077E-02
   77     0.19692592E-01 -0.24254480E-01 -0.42096882E-02
   78    -0.80389989E-02  0.18640866E-01  0.40783371E-02
   79    -0.12990836E-01  0.76663592E-02 -0.11425141E-02
   80     0.12416982E-01 -0.22587699E-01  0.72533110E-02
   81    -0.97566505E-02 -0.17016926E-02  0.68899801E-02
   82     0.25151651E-02  0.12431483E-01 -0.11242656E-01
   83    -0.11795127E-01  0.28201883E-01  0.11422109E-01
   84     0.35384266E-02 -0.19384284E-02 -0.56435608E-02
   85     0.18249460E-01 -0.22964799E-01 -0.72425514E-02
   86    -0.75503104E-02  0.20291266E-01 -0.21776098E-01
   87    -0.15237678E-02 -0.14886717E-01 -0.64185290E-02
   88     0.13170790E-01 -0.70361463E-02  0.21310841E-01
   89     0.93190726E-02 -0.12414352E-01  0.11776426E-01
   90     0.55117277E-03  0.58281845E-02 -0.54249430E-02
   91    -0.29172012E-02  0.12638505E-02 -0.91574940E-02
   92     0.93034505E-02  0.42768210E-02 -0.17306930E-01
   93    -0.17813359E-01  0.75292147E-02  0.16431076E-01
   94     0.99011051E-02 -0.11242494E-01 -0.10153071E-01
   95    -0.36724329E-01  0.15452480E-01  0.57773477E-02
   96     0.70902294E-02  0.58915321E-02 -0.57085512E-02
   97     0.30435164E-01 -0.18999429E-01 -0.17908042E-02
